145,1,146,0.0002,-0.0003,100,0.404,0.328663793,0.391371341,0.44600939,0.375,0.456234369,0.461538462,0.48048048,0.394736842,0.615851602,0.40776699,0.25,0.416666667,0.673627795
146,1,147,0.0047,0.0001,100,0.216,0.619612069,0.420647149,0.561032864,0.4375,0.286530904,0.592307692,0.417417417,0.394736842,0.512647555,0.482847896,0.375,0.511904762,0.572167806
147,1,148,0.001,-0.0004,100,0.524,0.446479885,0.47021058,0.502347418,0.5,0.27545552,0.353846154,0.465465465,0.473684211,0.456998314,0.384466019,0.25,0.511904762,0.537793384
148,1,149,0.0025,0.0004,100,0.476,0.545258621,0.439650745,0.431924883,0.53125,0.85816363,0.615384615,0.48048048,0.473684211,0.45227656,0.678964401,0.5,0.511904762,0.550175568
149,1,150,0.001,-0.0003,100,0.54,0.409841954,0.401643554,0.67370892,0.375,0.412290104,0.438461538,0.291291291,0.631578947,0.406745363,0.675728155,0.5,0.404761905,0.460912955
150,1,151,-0.0019,-0.0001,100,0.444,0.53125,0.471494607,0.401408451,0.4375,0.532332976,0.423076923,0.423423423,0.657894737,0.549072513,0.601941748,0.5,0.261904762,0.496950656
151,1,152,0.0009,-0.0001,100,0.384,0.754310345,0.699794556,0.450704225,0.5625,0.381564845,0.530769231,0.258258258,0.578947368,0.272175379,0.57605178,0.625,0.511904762,0.513953059
152,1,153,0.0011,-0.0004,100,0.512,0.41558908,0.538777607,0.464788732,0.4375,0.579135406,0.546153846,0.348348348,0.526315789,0.445531197,0.487378641,0.375,0.523809524,0.393827389
153,1,154,-0.0012,0,100,0.44,0.697916667,0.577555213,0.438967136,0.4375,0.56663094,0.538461538,0.357357357,0.552631579,0.617537943,0.7197411,0.5,0.571428571,0.513398632
154,1,155,-0.0033,0.0002,100,0.448,0.459770115,0.547252183,0.514084507,0.5,0.583779921,0.446153846,0.510510511,0.526315789,0.319730185,0.677669903,0.5,0.404761905,0.584180373
155,1,156,-0.002,0.0003,100,0.532,0.287715517,0.710066769,0.596244131,0.8125,0.392640229,0.423076923,0.366366366,0.5,0.591905565,0.485436893,0.625,0.511904762,0.59194234
156,1,157,-0.0018,0.0002,100,0.196,0.734195402,0.48510529,0.38028169,0.4375,0.710968203,0.530769231,0.423423423,0.526315789,0.476897133,0.418122977,0.25,0.392857143,0.511180928
157,1,158,-0.0023,0.0001,100,0.468,0.690373563,0.423985619,0.584507042,0.625,0.571632726,0.5,0.405405405,0.657894737,0.519392917,0.444012945,0.5,0.488095238,0.610977638
158,1,159,-0.0006,0.0001,100,0.472,0.42887931,0.68798151,0.34741784,0.40625,0.530189353,0.561538462,0.336336336,0.684210526,0.562563238,0.466666667,0.5,0.5,0.543707263
159,1,160,-0.0006,-0.0004,100,0.696,0.46875,0.629173087,0.274647887,0.65625,0.435869954,0.623076923,0.282282282,0.657894737,0.396290051,0.486084142,0.75,0.214285714,0.596747366
160,1,161,0.0008,0.0001,100,0.516,0.596264368,0.609399076,0.492957746,0.5625,0.530189353,0.569230769,0.282282282,0.552631579,0.540978078,0.467961165,0.5,0.380952381,0.623544631
161,1,162,-0.0005,0.0004,100,0.576,0.525143678,0.767847971,0.464788732,0.46875,0.40121472,0.584615385,0.273273273,0.605263158,0.433052277,0.862783172,0.5,0.523809524,0.36037701
162,1,163,0.0003,-0.0004,100,0.456,0.823994253,0.706471495,0.401408451,0.625,0.572347267,0.661538462,0.231231231,0.605263158,0.442833052,0.936569579,0.375,0.369047619,0.338384772
163,1,164,0.0005,-0.0002,100,0.584,0.767241379,0.595274782,0.281690141,0.53125,0.560914612,0.515384615,0.33033033,0.815789474,0.462057336,0.725566343,0.5,0.333333333,0.401589355
164,1,165,0.001,0.0004,100,0.42,0.697916667,0.372624551,0.490610329,0.59375,0.209717756,0.661538462,0.348348348,0.710526316,0.52613828,0.802588997,0.375,0.297619048,0.469598965
165,1,166,-0.0022,-0.0003,100,0.652,0.686781609,0.739342578,0.335680751,0.6875,0.353340479,0.638461538,0.147147147,0.657894737,0.276897133,0.634951456,0.625,0.333333333,0.344113842
166,1,167,0.0012,0.0003,100,0.524,0.582974138,0.542886492,0.438967136,0.71875,0.315469811,0.630769231,0.288288288,0.552631579,0.387183811,0.614886731,0.5,0.511904762,0.632600259
167,1,168,-0.0043,0.0002,100,0.388,0.488146552,0.568053416,0.32629108,0.6875,0.111825652,0.623076923,0.375375375,0.578947368,0.455649241,0.804530744,0.375,0.5,0.588061356
168,1,169,-0.0017,0.0004,100,0.596,0.451149425,0.628402671,0.471830986,0.78125,0.784565916,0.653846154,0.273273273,0.552631579,0.4846543,0.702265372,0.5,0.285714286,0.421733506
169,1,170,-0.0017,-0.0002,100,0.484,0.542744253,0.611967129,0.309859155,0.65625,0.38620936,0.638461538,0.21021021,0.763157895,0.365261383,0.788349515,0.625,0.380952381,0.374607281
170,1,171,0.0004,-0.0003,100,0.62,0.519396552,0.549820236,0.471830986,0.625,0.317970704,0.769230769,0.096096096,0.657894737,0.470151771,0.802588997,0.625,0.404761905,0.527813713
171,1,172,-0.0014,-0.0003,100,0.648,0.506824713,0.517462763,0.232394366,0.75,0.210075027,0.8,0.303303303,0.763157895,0.308600337,0.590938511,0.375,0.369047619,0.36906302
172,1,173,-0.0032,0.0002,100,0.504,0.470186782,0.813816127,0.335680751,0.6875,0.557341908,0.669230769,0.174174174,0.684210526,0.361214165,0.91197411,0.625,0.297619048,0.406763999
173,1,174,-0.0001,-0.0002,100,0.372,0.797772989,0.74473549,0.38028169,0.6875,0.286888174,0.746153846,0.207207207,0.631578947,0.277908938,0.513915858,0.375,0.273809524,0.142117908
174,1,175,0.0001,0.0002,100,0.76,0.922772989,0.743194658,0.220657277,0.71875,0.337263308,0.638461538,0.255255255,0.657894737,0.500168634,0.781877023,0.5,0.285714286,0.366845315
175,1,176,-0.002,-0.0003,100,0.46,0.526939655,0.748587571,0.284037559,0.71875,0.447302608,0.623076923,0.081081081,0.605263158,0.434064081,0.757928803,0.5,0.452380952,0.536499723
176,1,177,-0.0038,-0.0003,100,0.832,0.877155172,0.780945044,0.288732394,0.78125,0.463737049,0.769230769,0.213213213,0.684210526,0.309612142,0.710032362,0.75,0.345238095,0.385326187
177,1,178,-0.0001,0.0002,100,0.668,0.996048851,0.797894196,0.34741784,0.71875,0.462665238,0.746153846,0.201201201,0.605263158,0.189881956,0.70420712,0.625,0.369047619,0.403252634
178,1,179,0.0023,-0.0003,100,0.46,0.537356322,0.92116076,0.204225352,0.8125,0.39335477,0.761538462,0.255255255,0.552631579,0.199325464,0.818770227,0.625,0.511904762,0.425060063
179,1,180,-0.0024,0,100,0.748,0.799928161,0.605033385,0.518779343,0.65625,0.218292247,0.630769231,0.093093093,0.815789474,0.392580101,0.682847896,0.625,0.619047619,0.089077804
180,1,181,-0.0006,0.0005,100,0.692,0.686422414,0.694915254,0.265258216,0.71875,0.18113612,0.823076923,0.27027027,0.684210526,0.130185497,0.67184466,0.875,0,0.381445204
181,1,182,-0.001,0.0003,100,1,0.879310345,0.848484848,0.281690141,0.8125,0.286173633,0.730769231,0.279279279,0.736842105,0.294772344,0.955339806,0.875,0.107142857,0.406394382
182,1,183,0.0001,0.0001,100,0.612,0.705100575,0.653569594,0.159624413,0.65625,0.27581279,0.769230769,0.156156156,0.684210526,0.231703204,0.87961165,0.75,0.261904762,0.316762151
183,1,184,0.0004,0.0003,100,0.944,1,1,0.070422535,0.75,0.524830297,0.8,0.072072072,0.815789474,0.157841484,0.939158576,0.625,0.107142857,0.103123267
184,1,185,0.0008,0.0001,100,0.836,0.92887931,0.791474063,0.220657277,0.90625,0.374776706,0.861538462,0.087087087,0.789473684,0.093086003,0.842718447,0.625,0.202380952,0.2055073
185,1,186,0.0027,-0.0003,100,0.72,0.630747126,0.840267078,0.438967136,0.65625,0.648445874,0.838461538,0.165165165,0.736842105,0.422259696,1,0.875,0.154761905,0.180373314
186,1,187,-0.0047,0,100,0.644,0.520833333,0.865177196,0.089201878,0.90625,0.160414434,0.923076923,0,0.815789474,0.159865093,0.994174757,0.75,0.095238095,0.228053964
187,1,188,-0.0067,0.0003,100,0.816,0.890086207,0.749871597,0.291079812,0.96875,0.167559843,0.746153846,0.078078078,0.684210526,0.227993255,0.987055016,0.75,0.202380952,0
188,1,189,-0.0006,0.0002,100,0.988,0.667025862,0.884180791,0,0.84375,0.404787424,0.807692308,0.015015015,0.947368421,0.221922428,0.971521036,0.625,0.166666667,0.284420625
189,1,190,-0.0027,0.0001,100,0.772,0.77658046,0.831278891,0.138497653,0.90625,0.262951054,1,0.153153153,1,0.055649241,0.997411003,1,0.178571429,0.200887082
190,1,191,0,-0.0004,100,0.652,0.889367816,0.826656394,0.051643192,0.875,0.340836013,0.861538462,0.012012012,0.868421053,0.124114671,0.965695793,0.5,0.130952381,0.31546849
191,1,192,0.0009,0,100,0.732,0.855244253,0.863379558,0.129107981,1,0,0.938461538,0.165165165,0.921052632,0,0.926213592,0.75,0.166666667,0.011273332
192,2,1,-0.0018,0.0006,100,0.232209738,0.243663594,0.093615087,0.8,0.233333333,0.15600865,0,0.753968254,0.411764706,0.175201569,0.244740893,0.222222222,0.702970297,0.774029281
193,2,2,0.0043,-0.0003,100,0.205992509,0.336117512,0.135650988,0.852173913,0.133333333,0.103336423,0.231343284,0.851851852,0.176470588,0.030725648,0.379168805,0.333333333,0.821782178,0.694462126
194,2,3,0.0018,0.0003,100,0.104868914,0.372695853,0.268120882,0.932608696,0.333333333,0.148594378,0.21641791,0.82010582,0.205882353,0.237524515,0.191893279,0.222222222,0.871287129,0.720719287
195,2,4,0.0035,-0.0004,100,0.153558052,0.252592166,0.202681209,0.739130435,0.133333333,0.206827309,0.126865672,0.796296296,0.029411765,0.234473742,0.302719343,0.222222222,0.891089109,0.844366645
196,2,5,0.0005,0.0004,100,0.172284644,0.105126728,0.349011588,0.92826087,0.3,0.208989805,0.23880597,0.738095238,0.058823529,0.152320767,0.225243715,0.111111111,0.940594059,0.718173138
197,2,6,-0.001,0.0004,100,0.011235955,0.061059908,0.218132243,0.897826087,0.333333333,0.145968489,0.089552239,0.878306878,0.205882353,0.086511222,0.190867111,0.333333333,0.910891089,0.723901973
198,2,7,0.0001,-0.0002,100,0.284644195,0.348790323,0.306521245,0.867391304,0.366666667,0.124343528,0.126865672,0.703703704,0.352941176,0.144911745,0.263211904,0.222222222,0.861386139,0.795194144
199,2,8,0.0015,-0.0004,100,0.479400749,0.432891705,0.187002954,0.826086957,0.233333333,0.172999691,0.201492537,0.87037037,0.117647059,0.179559817,0.222165213,0.222222222,0.871287129,0.741565882
200,2,9,0.0017,-0.0004,100,0.265917603,0.190380184,0.178368553,0.834782609,0.266666667,0.108897127,0.156716418,0.772486772,0.176470588,0.340161255,0.225756798,0.111111111,0.821782178,0.82017823
201,2,10,-0.0045,0.0002,100,0.269662921,0.316532258,0.174960236,0.82173913,0.166666667,0.220265678,0.208955224,0.664021164,0.147058824,0.19524951,0.284248332,0.222222222,0.96039604,1
202,2,11,0.0006,0.0004,100,0.370786517,0.398329493,0.321063395,0.836956522,0.233333333,0.132684584,0.208955224,0.71957672,0.323529412,0.13445195,0.389943561,0.333333333,0.99009901,0.663112667
203,2,12,0.0002,0.0006,100,0.138576779,0.132776498,0.334923881,0.808695652,0.133333333,0.050509731,0.149253731,0.650793651,0.147058824,0.148398344,0.255002565,0.333333333,0.881188119,0.712921706
204,2,13,0.0007,0.0005,100,0.191011236,0.328052995,0.326516701,0.834782609,0,0.139172073,0.074626866,0.753968254,0.205882353,0.238178252,0.161108261,0.222222222,0.643564356,0.731381286
205,2,14,-0.0024,-0.0004,100,0.146067416,0.249423963,0.188593501,0.786956522,0.233333333,0.041396355,0.141791045,0.94973545,0.176470588,0.226846808,0.235505387,0.222222222,0.693069307,0.692711649
206,2,15,-0.0012,-0.0003,100,0.352059925,0.128456221,0.339695524,0.72173913,0.266666667,0.080321285,0.179104478,0.656084656,0.294117647,0.175201569,0.141611083,0.444444444,0.702970297,0.73042648
207,2,16,-0.001,0.0003,100,0.202247191,0.190380184,0.143149284,0.8,0.166666667,0.110750695,0.231343284,0.796296296,0.088235294,0.082152975,0.19343253,0.333333333,0.772277228,0.754455761
208,2,17,0.0003,-0.0001,100,0.434456929,0.236175115,0.070665758,0.602173913,0.333333333,0.114766759,0.149253731,0.854497354,0.470588235,0.111135324,0.146741919,0.222222222,0.801980198,0.879057925
209,2,18,0.0014,0.0001,100,0.254681648,0.375864055,0.297432402,0.865217391,0.2,0.103954279,0.21641791,0.91005291,0.235294118,0.076705165,0.32067727,0.222222222,0.762376238,0.713239975
210,2,19,0.0025,0.0001,100,0.179775281,0.042050691,0.331970007,0.956521739,0.266666667,0.16141489,0.156716418,0.767195767,0.176470588,0.170625409,0.311441765,0.333333333,0.861386139,0.697167409
211,2,20,0.0042,-0.0004,100,0.400749064,0.217741935,0.164053624,0.823913043,0.2,0.087272166,0.156716418,0.80952381,0.058823529,0.221181085,0.138532581,0.222222222,0.782178218,0.652450668
212,2,21,-0.0023,0.0001,100,0.292134831,0.118951613,0.116337196,0.841304348,0.3,0.164813099,0.082089552,0.82010582,0.264705882,0.150141643,0.269881991,0.222222222,1,0.842297899
213,2,22,0.0024,0.0006,100,0.333333333,0.138248848,0.238809362,0.760869565,0.066666667,0.134229225,0.179104478,0.595238095,0.352941176,0.242100676,0.186762442,0.222222222,0.742574257,0.719287078
214,2,23,-0.0013,0.0003,100,0.411985019,0.158698157,0.007725517,0.834782609,0.066666667,0.105189991,0.208955224,0.735449735,0.441176471,0.041185443,0.261159569,0.444444444,0.861386139,0.500636537
215,2,24,-0.0019,0,100,0.269662921,0.161002304,0.26153147,0.576086957,0.133333333,0.11940068,0.164179104,0.732804233,0.147058824,0.141207235,0.224730631,0.222222222,0.940594059,0.677912158
216,2,25,0.0063,0.0001,100,0.202247191,0.288018433,0.214951147,0.715217391,0.2,0.164658635,0.194029851,0.748677249,0.323529412,0.158858139,0.272447409,0.222222222,0.752475248,0.821451305
217,2,26,-0.0011,0.0003,100,0.224719101,0,0.116791638,0.691304348,0.133333333,0.095613222,0.141791045,0.878306878,0.235294118,0.165395511,0.02257568,0.222222222,0.722772277,0.790897518
218,2,27,0.0006,0.0005,100,0.31835206,0.289746544,0.344239945,0.936956522,0.3,0.206827309,0.074626866,0.695767196,0.411764706,0.175419481,0.332991278,0.333333333,0.722772277,0.724697645
219,2,28,0.0037,0.0005,100,0.288389513,0.179147465,0.233810498,0.852173913,0.166666667,0.141489033,0.044776119,0.846560847,0.029411765,0.149705818,0.157003592,0.111111111,0.712871287,0.743793762
220,2,29,-0.0032,-0.0003,100,0.303370787,0.241935484,0.248125426,0.847826087,0.2,0.173308619,0.134328358,0.735449735,0.294117647,0.241664851,0.139558748,0.111111111,0.732673267,0.720560153
221,2,30,0.0012,0,100,0.191011236,0.430299539,0.179731879,0.819565217,0.133333333,0.095458758,0.201492537,0.78042328,0.235294118,0.151449117,0.390969728,0.222222222,0.861386139,0.678548695
222,2,31,-0.0009,0.0005,100,0.262172285,0.129032258,0.085889571,0.858695652,0.2,0.082020389,0.089552239,0.711640212,0.352941176,0.042275005,0.495125705,0.222222222,0.930693069,0.705442393
223,2,32,0.0013,-0.0001,100,0.116104869,0.263248848,0.089752329,0.806521739,0.133333333,0.019308001,0.141791045,0.80952381,0.176470588,0.197864458,0.18214469,0.111111111,0.732673267,0.681890516
224,2,33,-0.0032,0.0004,100,0.194756554,0.281970046,0.204271756,0.602173913,0.233333333,0.10132839,0.119402985,0.735449735,0.205882353,0.085857485,0.345818368,0.333333333,0.772277228,0.75
225,2,34,0.0042,0.0003,100,0.31835206,0.250576037,0.160872529,0.92173913,0.2,0.226598703,0.21641791,0.835978836,0.117647059,0.220527348,0.389943561,0.111111111,0.633663366,0.7718014
226,2,35,0.002,0.0002,100,0.037453184,0.010080645,0.122472165,0.843478261,0.266666667,0.196478221,0.23880597,0.666666667,0.235294118,0.270211375,0.377629554,0.555555556,0.821782178,0.885105029
227,2,36,0.0013,0.0004,100,0,0.177995392,0.226539423,0.813043478,0.266666667,0.172536299,0.208955224,0.751322751,0.235294118,0.26977555,0.144176501,0.222222222,0.881188119,0.661998727
228,2,37,0.005,0.0005,100,0.310861423,0.295218894,0.207452852,0.904347826,0.333333333,0.209144269,0.171641791,0.849206349,0.294117647,0.139463935,0.092868138,0.222222222,0.841584158,0.688415022
229,2,38,0.0013,0.0005,100,0.355805243,0.281394009,0.24062713,0.730434783,0.2,0.165739883,0.21641791,0.701058201,0.382352941,0.113968185,0.328886609,0.111111111,0.851485149,0.711330363
230,2,39,-0.0018,0.0005,100,0.27340824,0.296947005,0.09838673,0.695652174,0.2,0.255483472,0.201492537,0.875661376,0.382352941,0.198300283,0.167778348,0.222222222,0.782178218,0.758752387
231,2,40,0.0005,0.0005,100,0.280898876,0.210541475,0.254942059,0.7,0.3,0.036144578,0.21641791,0.746031746,0.264705882,0.162998475,0.298614674,0.222222222,0.603960396,0.744907702
232,2,41,0.0015,0.0006,100,0.426966292,0.103398618,0.263122018,0.758695652,0.333333333,0.138708681,0.246268657,0.724867725,0.264705882,0.243190238,0.219599795,0.333333333,0.702970297,0.533099936
233,2,42,0.0016,0.0005,100,0.374531835,0.11031106,0.11292888,0.680434783,0.1,0.026876738,0.156716418,0.896825397,0.235294118,0.122466768,0.010774756,0.333333333,0.841584158,0.781349459
234,2,43,0.0027,0,100,0.280898876,0.150057604,0.100886162,0.715217391,0.333333333,0.139481001,0.111940299,0.904761905,0.294117647,0.11898017,0.367367881,0.333333333,0.683168317,0.834659453
235,2,44,0.0003,0.0003,100,0.277153558,0.257776498,0.261985912,0.719565217,0.333333333,0.191998764,0.21641791,0.87037037,0.411764706,0.164523861,0.338122114,0.333333333,0.792079208,0.767823043
236,2,45,-0.0014,-0.0002,100,0.292134831,0.317684332,0.237218814,0.72826087,0.366666667,0.24343528,0.179104478,0.738095238,0.235294118,0.266942689,0.214982042,0.111111111,0.752475248,0.726129854
237,2,46,0.0002,-0.0003,100,0.329588015,0.002016129,0.123608271,0.802173913,0.2,0.134538153,0.194029851,0.687830688,0.382352941,0.236217041,0.290405336,0.111111111,0.693069307,0.846594526
238,2,47,0.0021,0.0003,100,0.423220974,0.243951613,0.21131561,0.893478261,0.333333333,0.029348162,0.074626866,0.85978836,0.235294118,0.158858139,0.168291432,0.222222222,0.653465347,0.592934437
239,2,48,0.0006,-0.0001,100,0.307116105,0.326324885,0.245171552,0.830434783,0.166666667,0.202502317,0.186567164,0.775132275,0.176470588,0.115275659,0.201641868,0.333333333,0.99009901,0.734404838
240,2,49,-0.0006,0.0005,100,0.5917603,0.244239631,0.212224494,0.693478261,0.333333333,0.06935434,0.186567164,0.886243386,0.205882353,0.13619525,0.305797845,0.111111111,0.930693069,0.819541693
241,2,50,-0.0002,-0.0004,100,0.280898876,0.071428571,0.286753011,0.843478261,0.2,0.108588199,0.171641791,0.708994709,0.382352941,0.191327087,0.31503335,0.222222222,0.861386139,0.606142584
242,2,51,0.0008,0.0003,100,0.284644195,0.286866359,0.134060441,0.906521739,0.266666667,0.174544331,0.074626866,0.756613757,0.264705882,0.17890608,0.155464341,0.333333333,0.663366337,0.5598345
243,2,52,-0.001,-0.0001,100,0.093632959,0.377304147,0.329470575,0.85,0.2,0.179641643,0.119402985,0.82010582,0.264705882,0.098932229,0.32632119,0.333333333,0.841584158,0.628103119
244,2,53,-0.0023,-0.0001,100,0.27340824,0.274193548,0.225630539,0.756521739,0.366666667,0.110596231,0.037313433,0.85978836,0.264705882,0.180213554,0.349923037,0.222222222,0.712871287,0.888924252
245,2,54,0.0004,-0.0003,100,0.116104869,0.232718894,0.412860713,0.776086957,0.233333333,0.034445474,0.126865672,0.793650794,0.205882353,0.260841142,0.322729605,0.333333333,0.891089109,0.621419478
246,2,55,-0.0035,-0.0004,100,0.397003745,0.29406682,0,0.802173913,0.266666667,0,0.186567164,0.851851852,0.294117647,0.108302462,0.332991278,0.333333333,0.871287129,0.645767027
247,2,56,-0.0035,0.0002,100,0.213483146,0.335829493,0.041127017,0.841304348,0.266666667,0.118164968,0.074626866,0.693121693,0.264705882,0.218784049,0.257567984,0.222222222,0.861386139,0.648472311
248,2,57,-0.0003,-0.0001,100,0.460674157,0.252016129,0.055896387,0.656521739,0.366666667,0.127278344,0.179104478,0.661375661,0.117647059,0.156896927,0.297588507,0.222222222,0.99009901,0.767504774
249,2,58,0,-0.0002,100,0.38576779,0.217453917,0.062485799,0.784782609,0.3,0.048347235,0.276119403,0.73015873,0.176470588,0.114186097,0.155464341,0.222222222,0.910891089,0.658816041
250,2,59,0.0032,0,100,0.453183521,0.255184332,0.245171552,0.815217391,0.466666667,0.13253012,0.179104478,0.873015873,0.235294118,0.157332752,0.311954849,0.222222222,0.801980198,0.736155315
251,2,60,0.0014,-0.0002,100,0.307116105,0.26468894,0.219950011,0.697826087,0.333333333,0.200030893,0.141791045,0.648148148,0.294117647,0.252560471,0.295023089,0.444444444,0.871287129,0.669478039
252,2,61,-0.0044,0.0001,100,0.426966292,0.290034562,0.285162463,0.919565217,0.3,0.191535372,0.119402985,0.849206349,0.205882353,0.135105688,0.29656234,0.222222222,0.801980198,0.481222151
