,Unit_Number,Cycle
2139,11,4
2140,11,5
2141,11,6
2142,11,7
2143,11,8
2144,11,9
2145,11,10
2146,11,11
2147,11,12
2148,11,13
2149,11,14
2150,11,15
2151,11,16
2152,11,17
2153,11,18
2154,11,19
2155,11,20
2156,11,21
2157,11,22
2158,11,23
2159,11,24
2160,11,25
2161,11,26
2162,11,27
2163,11,28
2164,11,29
2165,11,30
2166,11,31
2167,11,32
2168,11,33
2169,11,34
2170,11,35
2171,11,36
2172,11,37
2173,11,38
2174,11,39
2175,11,40
2176,11,41
2177,11,42
2178,11,43
2179,11,44
2180,11,45
2181,11,46
2182,11,47
2183,11,48
2184,11,49
2185,11,50
2186,11,51
2187,11,52
2188,11,53
2189,11,54
2190,11,55
2191,11,56
2192,11,57
2193,11,58
2194,11,59
2195,11,60
2196,11,61
2197,11,62
2198,11,63
2199,11,64
2200,11,65
2201,11,66
2202,11,67
2203,11,68
2204,11,69
2205,11,70
2206,11,71
2207,11,72
2208,11,73
2209,11,74
2210,11,75
2211,11,76
2212,11,77
2213,11,78
2214,11,79
2215,11,80
2216,11,81
2217,11,82
2218,11,83
2219,11,84
2220,11,85
2221,11,86
2222,11,87
2223,11,88
2224,11,89
2225,11,90
2226,11,91
2227,11,92
2228,11,93
2229,11,94
2230,11,95
2231,11,96
2232,11,97
2233,11,98
2234,11,99
2235,11,100
2236,11,101
2237,11,102
2238,11,103
2239,11,104
2240,11,105
2241,11,106
2242,11,107
2243,11,108
2244,11,109
2245,11,110
2246,11,111
2247,11,112
2248,11,113
2249,11,114
2250,11,115
2251,11,116
2252,11,117
2253,11,118
2254,11,119
2255,11,120
2256,11,121
2257,11,122
2258,11,123
2259,11,124
2260,11,125
2261,11,126
2262,11,127
2263,11,128
2264,11,129
2265,11,130
2266,11,131
2267,11,132
2268,11,133
2269,11,134
2270,11,135
2271,11,136
2272,11,137
2273,11,138
2274,11,139
2275,11,140
2276,11,141
2277,11,142
2278,11,143
2279,11,144
2280,11,145
2281,11,146
2282,11,147
2283,11,148
2284,11,149
2285,11,150
2286,11,151
2287,11,152
2288,11,153
2289,11,154
2290,11,155
2291,11,156
2292,11,157
2293,11,158
2294,11,159
2295,11,160
2296,11,161
2297,11,162
2298,11,163
2299,11,164
2300,11,165
2301,11,166
2302,11,167
2303,11,168
2304,11,169
2305,11,170
2306,11,171
2307,11,172
2308,11,173
2309,11,174
2310,11,175
2311,11,176
2312,11,177
2313,11,178
2314,11,179
2315,11,180
2316,11,181
2317,11,182
2318,11,183
2319,11,184
2320,11,185
2321,11,186
2322,11,187
2323,11,188
2324,11,189
2325,11,190
2326,11,191
2327,11,192
2328,11,193
2329,11,194
2330,11,195
2331,11,196
2332,11,197
2333,11,198
2334,11,199
2335,11,200
2336,11,201
2337,11,202
2338,11,203
2339,11,204
2340,11,205
2341,11,206
2342,11,207
2343,11,208
2344,11,209
2345,11,210
2346,11,211
2347,11,212
2348,11,213
2349,11,214
2350,11,215
2351,11,216
2352,11,217
2353,11,218
2354,11,219
2355,11,220
2356,11,221
2357,11,222
2358,11,223
2359,11,224
2360,11,225
2361,11,226
2362,11,227
2363,11,228
2364,11,229
2365,11,230
2366,11,231
2367,11,232
2368,11,233
2369,11,234
2370,11,235
2371,11,236
2372,11,237
2373,11,238
2374,11,239
2375,11,240
2376,12,1
2377,12,2
2378,12,3
2379,12,4
2380,12,5
2381,12,6
2382,12,7
2383,12,8
2384,12,9
2385,12,10
2386,12,11
2387,12,12
2388,12,13
2389,12,14
2390,12,15
2391,12,16
2392,12,17
2393,12,18
2394,12,19
2395,12,20
2396,12,21
2397,12,22
2398,12,23
2399,12,24
2400,12,25
2401,12,26
2402,12,27
2403,12,28
2404,12,29
2405,12,30
2406,12,31
2407,12,32
2408,12,33
2409,12,34
2410,12,35
2411,12,36
2412,12,37
2413,12,38
2414,12,39
2415,12,40
2416,12,41
2417,12,42
2418,12,43
2419,12,44
2420,12,45
2421,12,46
2422,12,47
2423,12,48
2424,12,49
2425,12,50
2426,12,51
2427,12,52
2428,12,53
2429,12,54
2430,12,55
2431,12,56
2432,12,57
2433,12,58
2434,12,59
2435,12,60
2436,12,61
2437,12,62
2438,12,63
2439,12,64
2440,12,65
2441,12,66
2442,12,67
2443,12,68
2444,12,69
2445,12,70
2446,12,71
2447,12,72
2448,12,73
2449,12,74
2450,12,75
2451,12,76
2452,12,77
2453,12,78
2454,12,79
2455,12,80
2456,12,81
2457,12,82
2458,12,83
2459,12,84
2460,12,85
2461,12,86
2462,12,87
2463,12,88
2464,12,89
2465,12,90
2466,12,91
2467,12,92
2468,12,93
2469,12,94
2470,12,95
2471,12,96
2472,12,97
2473,12,98
2474,12,99
2475,12,100
2476,12,101
2477,12,102
2478,12,103
2479,12,104
2480,12,105
2481,12,106
2482,12,107
2483,12,108
2484,12,109
2485,12,110
2486,12,111
2487,12,112
2488,12,113
2489,12,114
2490,12,115
2491,12,116
2492,12,117
2493,12,118
2494,12,119
2495,12,120
2496,12,121
2497,12,122
2498,12,123
2499,12,124
2500,12,125
2501,12,126
2502,12,127
2503,12,128
2504,12,129
2505,12,130
2506,12,131
2507,12,132
2508,12,133
2509,12,134
2510,12,135
2511,12,136
2512,12,137
2513,12,138
2514,12,139
2515,12,140
2516,12,141
2517,12,142
2518,12,143
2519,12,144
2520,12,145
2521,12,146
2522,12,147
2523,12,148
2524,12,149
2525,12,150
2526,12,151
2527,12,152
2528,12,153
2529,12,154
2530,12,155
2531,12,156
2532,12,157
2533,12,158
2534,12,159
2535,12,160
2536,12,161
2537,12,162
2538,12,163
2539,12,164
2540,12,165
2541,12,166
2542,12,167
2543,12,168
2544,12,169
2545,12,170
2546,13,1
2547,13,2
2548,13,3
2549,13,4
2550,13,5
2551,13,6
2552,13,7
2553,13,8
2554,13,9
2555,13,10
2556,13,11
2557,13,12
2558,13,13
2559,13,14
2560,13,15
2561,13,16
2562,13,17
2563,13,18
2564,13,19
2565,13,20
2566,13,21
2567,13,22
2568,13,23
2569,13,24
2570,13,25
2571,13,26
2572,13,27
2573,13,28
2574,13,29
2575,13,30
2576,13,31
2577,13,32
2578,13,33
2579,13,34
2580,13,35
2581,13,36
2582,13,37
2583,13,38
2584,13,39
2585,13,40
2586,13,41
2587,13,42
2588,13,43
2589,13,44
2590,13,45
2591,13,46
2592,13,47
2593,13,48
2594,13,49
2595,13,50
2596,13,51
2597,13,52
2598,13,53
2599,13,54
2600,13,55
2601,13,56
2602,13,57
2603,13,58
2604,13,59
2605,13,60
2606,13,61
2607,13,62
2608,13,63
2609,13,64
2610,13,65
2611,13,66
2612,13,67
2613,13,68
2614,13,69
2615,13,70
2616,13,71
2617,13,72
2618,13,73
2619,13,74
2620,13,75
2621,13,76
2622,13,77
2623,13,78
2624,13,79
2625,13,80
2626,13,81
2627,13,82
2628,13,83
2629,13,84
2630,13,85
2631,13,86
2632,13,87
2633,13,88
2634,13,89
2635,13,90
2636,13,91
2637,13,92
2638,13,93
2639,13,94
2640,13,95
2641,13,96
2642,13,97
2643,13,98
2644,13,99
2645,13,100
2646,13,101
2647,13,102
2648,13,103
2649,13,104
2650,13,105
2651,13,106
2652,13,107
2653,13,108
2654,13,109
2655,13,110
2656,13,111
2657,13,112
2658,13,113
2659,13,114
2660,13,115
2661,13,116
2662,13,117
2663,13,118
2664,13,119
2665,13,120
2666,13,121
2667,13,122
2668,13,123
2669,13,124
2670,13,125
2671,13,126
2672,13,127
2673,13,128
2674,13,129
2675,13,130
2676,13,131
2677,13,132
2678,13,133
2679,13,134
2680,13,135
2681,13,136
2682,13,137
2683,13,138
2684,13,139
2685,13,140
2686,13,141
2687,13,142
2688,13,143
2689,13,144
2690,13,145
2691,13,146
2692,13,147
2693,13,148
2694,13,149
2695,13,150
2696,13,151
2697,13,152
2698,13,153
2699,13,154
2700,13,155
2701,13,156
2702,13,157
2703,13,158
2704,13,159
2705,13,160
2706,13,161
2707,13,162
2708,13,163
2709,14,1
2710,14,2
2711,14,3
2712,14,4
2713,14,5
2714,14,6
2715,14,7
2716,14,8
2717,14,9
2718,14,10
2719,14,11
2720,14,12
2721,14,13
2722,14,14
2723,14,15
2724,14,16
2725,14,17
2726,14,18
2727,14,19
2728,14,20
2729,14,21
2730,14,22
2731,14,23
2732,14,24
2733,14,25
2734,14,26
2735,14,27
2736,14,28
2737,14,29
2738,14,30
2739,14,31
2740,14,32
2741,14,33
2742,14,34
2743,14,35
2744,14,36
2745,14,37
2746,14,38
2747,14,39
2748,14,40
2749,14,41
2750,14,42
2751,14,43
2752,14,44
2753,14,45
2754,14,46
2755,14,47
2756,14,48
2757,14,49
2758,14,50
2759,14,51
2760,14,52
2761,14,53
2762,14,54
2763,14,55
2764,14,56
2765,14,57
2766,14,58
2767,14,59
2768,14,60
2769,14,61
2770,14,62
2771,14,63
2772,14,64
2773,14,65
2774,14,66
2775,14,67
2776,14,68
2777,14,69
2778,14,70
2779,14,71
2780,14,72
2781,14,73
2782,14,74
2783,14,75
2784,14,76
2785,14,77
2786,14,78
2787,14,79
2788,14,80
2789,14,81
2790,14,82
2791,14,83
2792,14,84
2793,14,85
2794,14,86
2795,14,87
2796,14,88
2797,14,89
2798,14,90
2799,14,91
2800,14,92
2801,14,93
2802,14,94
2803,14,95
2804,14,96
2805,14,97
2806,14,98
2807,14,99
2808,14,100
2809,14,101
2810,14,102
2811,14,103
2812,14,104
2813,14,105
2814,14,106
2815,14,107
2816,14,108
2817,14,109
2818,14,110
2819,14,111
2820,14,112
2821,14,113
2822,14,114
2823,14,115
2824,14,116
2825,14,117
2826,14,118
2827,14,119
2828,14,120
2829,14,121
2830,14,122
2831,14,123
2832,14,124
2833,14,125
2834,14,126
2835,14,127
2836,14,128
2837,14,129
2838,14,130
2839,14,131
2840,14,132
2841,14,133
2842,14,134
2843,14,135
2844,14,136
2845,14,137
2846,14,138
2847,14,139
2848,14,140
2849,14,141
2850,14,142
2851,14,143
2852,14,144
2853,14,145
2854,14,146
2855,14,147
2856,14,148
2857,14,149
2858,14,150
2859,14,151
2860,14,152
2861,14,153
2862,14,154
2863,14,155
2864,14,156
2865,14,157
2866,14,158
2867,14,159
2868,14,160
2869,14,161
2870,14,162
2871,14,163
2872,14,164
2873,14,165
2874,14,166
2875,14,167
2876,14,168
2877,14,169
2878,14,170
2879,14,171
2880,14,172
2881,14,173
2882,14,174
2883,14,175
2884,14,176
2885,14,177
2886,14,178
2887,14,179
2888,14,180
2889,15,1
2890,15,2
2891,15,3
2892,15,4
2893,15,5
2894,15,6
2895,15,7
2896,15,8
2897,15,9
2898,15,10
2899,15,11
2900,15,12
2901,15,13
2902,15,14
2903,15,15
2904,15,16
2905,15,17
2906,15,18
2907,15,19
2908,15,20
2909,15,21
2910,15,22
2911,15,23
2912,15,24
2913,15,25
2914,15,26
2915,15,27
2916,15,28
2917,15,29
2918,15,30
2919,15,31
2920,15,32
2921,15,33
2922,15,34
2923,15,35
2924,15,36
2925,15,37
2926,15,38
2927,15,39
2928,15,40
2929,15,41
2930,15,42
2931,15,43
2932,15,44
2933,15,45
2934,15,46
2935,15,47
2936,15,48
2937,15,49
2938,15,50
2939,15,51
2940,15,52
2941,15,53
2942,15,54
2943,15,55
2944,15,56
2945,15,57
2946,15,58
2947,15,59
2948,15,60
2949,15,61
2950,15,62
2951,15,63
2952,15,64
2953,15,65
2954,15,66
2955,15,67
2956,15,68
2957,15,69
2958,15,70
2959,15,71
2960,15,72
2961,15,73
2962,15,74
2963,15,75
2964,15,76
2965,15,77
2966,15,78
2967,15,79
2968,15,80
2969,15,81
2970,15,82
2971,15,83
2972,15,84
2973,15,85
2974,15,86
2975,15,87
2976,15,88
2977,15,89
2978,15,90
2979,15,91
2980,15,92
2981,15,93
2982,15,94
2983,15,95
2984,15,96
2985,15,97
2986,15,98
2987,15,99
2988,15,100
2989,15,101
2990,15,102
2991,15,103
2992,15,104
2993,15,105
2994,15,106
2995,15,107
2996,15,108
2997,15,109
2998,15,110
2999,15,111
3000,15,112
3001,15,113
3002,15,114
3003,15,115
3004,15,116
3005,15,117
3006,15,118
3007,15,119
3008,15,120
3009,15,121
3010,15,122
3011,15,123
3012,15,124
3013,15,125
3014,15,126
3015,15,127
3016,15,128
3017,15,129
3018,15,130
3019,15,131
3020,15,132
3021,15,133
3022,15,134
3023,15,135
3024,15,136
3025,15,137
3026,15,138
3027,15,139
3028,15,140
3029,15,141
3030,15,142
3031,15,143
3032,15,144
3033,15,145
3034,15,146
3035,15,147
3036,15,148
3037,15,149
3038,15,150
3039,15,151
3040,15,152
3041,15,153
3042,15,154
3043,15,155
3044,15,156
3045,15,157
3046,15,158
3047,15,159
3048,15,160
3049,15,161
3050,15,162
3051,15,163
3052,15,164
3053,15,165
3054,15,166
3055,15,167
3056,15,168
3057,15,169
3058,15,170
3059,15,171
3060,15,172
3061,15,173
3062,15,174
3063,15,175
3064,15,176
3065,15,177
3066,15,178
3067,15,179
3068,15,180
3069,15,181
3070,15,182
3071,15,183
3072,15,184
3073,15,185
3074,15,186
3075,15,187
3076,15,188
3077,15,189
3078,15,190
3079,15,191
3080,15,192
3081,15,193
3082,15,194
3083,15,195
3084,15,196
3085,15,197
3086,15,198
3087,15,199
3088,15,200
3089,15,201
3090,15,202
3091,15,203
3092,15,204
3093,15,205
3094,15,206
3095,15,207
3096,16,1
3097,16,2
3098,16,3
3099,16,4
3100,16,5
3101,16,6
3102,16,7
3103,16,8
3104,16,9
3105,16,10
3106,16,11
3107,16,12
3108,16,13
3109,16,14
3110,16,15
3111,16,16
3112,16,17
3113,16,18
3114,16,19
3115,16,20
3116,16,21
3117,16,22
3118,16,23
3119,16,24
3120,16,25
3121,16,26
3122,16,27
3123,16,28
3124,16,29
3125,16,30
3126,16,31
3127,16,32
3128,16,33
3129,16,34
3130,16,35
3131,16,36
3132,16,37
3133,16,38
3134,16,39
3135,16,40
3136,16,41
3137,16,42
3138,16,43
3139,16,44
3140,16,45
3141,16,46
3142,16,47
3143,16,48
3144,16,49
3145,16,50
3146,16,51
3147,16,52
3148,16,53
3149,16,54
3150,16,55
3151,16,56
3152,16,57
3153,16,58
3154,16,59
3155,16,60
3156,16,61
3157,16,62
3158,16,63
3159,16,64
3160,16,65
3161,16,66
3162,16,67
3163,16,68
3164,16,69
3165,16,70
3166,16,71
3167,16,72
3168,16,73
3169,16,74
3170,16,75
3171,16,76
3172,16,77
3173,16,78
3174,16,79
3175,16,80
3176,16,81
3177,16,82
3178,16,83
3179,16,84
3180,16,85
3181,16,86
3182,16,87
3183,16,88
3184,16,89
3185,16,90
3186,16,91
3187,16,92
3188,16,93
3189,16,94
3190,16,95
3191,16,96
3192,16,97
3193,16,98
3194,16,99
3195,16,100
3196,16,101
3197,16,102
3198,16,103
3199,16,104
3200,16,105
3201,16,106
3202,16,107
3203,16,108
3204,16,109
3205,16,110
3206,16,111
3207,16,112
3208,16,113
3209,16,114
3210,16,115
3211,16,116
3212,16,117
3213,16,118
3214,16,119
3215,16,120
3216,16,121
3217,16,122
3218,16,123
3219,16,124
3220,16,125
3221,16,126
3222,16,127
3223,16,128
3224,16,129
3225,16,130
3226,16,131
3227,16,132
3228,16,133
3229,16,134
3230,16,135
3231,16,136
3232,16,137
3233,16,138
3234,16,139
3235,16,140
3236,16,141
3237,16,142
3238,16,143
3239,16,144
3240,16,145
3241,16,146
3242,16,147
3243,16,148
3244,16,149
3245,16,150
3246,16,151
3247,16,152
3248,16,153
3249,16,154
3250,16,155
3251,16,156
3252,16,157
3253,16,158
3254,16,159
3255,16,160
3256,16,161
3257,16,162
3258,16,163
3259,16,164
3260,16,165
3261,16,166
3262,16,167
3263,16,168
3264,16,169
3265,16,170
3266,16,171
3267,16,172
3268,16,173
3269,16,174
3270,16,175
3271,16,176
3272,16,177
3273,16,178
3274,16,179
3275,16,180
3276,16,181
3277,16,182
3278,16,183
3279,16,184
3280,16,185
3281,16,186
3282,16,187
3283,16,188
3284,16,189
3285,16,190
3286,16,191
3287,16,192
3288,16,193
3289,16,194
3290,16,195
3291,16,196
3292,16,197
3293,16,198
3294,16,199
3295,16,200
3296,16,201
3297,16,202
3298,16,203
3299,16,204
3300,16,205
3301,16,206
3302,16,207
3303,16,208
3304,16,209
3305,17,1
3306,17,2
3307,17,3
3308,17,4
3309,17,5
3310,17,6
3311,17,7
3312,17,8
3313,17,9
3314,17,10
3315,17,11
3316,17,12
3317,17,13
3318,17,14
3319,17,15
3320,17,16
3321,17,17
3322,17,18
3323,17,19
3324,17,20
3325,17,21
3326,17,22
3327,17,23
3328,17,24
3329,17,25
3330,17,26
3331,17,27
3332,17,28
3333,17,29
3334,17,30
3335,17,31
3336,17,32
3337,17,33
3338,17,34
3339,17,35
3340,17,36
3341,17,37
3342,17,38
3343,17,39
3344,17,40
3345,17,41
3346,17,42
3347,17,43
3348,17,44
3349,17,45
3350,17,46
3351,17,47
3352,17,48
3353,17,49
3354,17,50
3355,17,51
3356,17,52
3357,17,53
3358,17,54
3359,17,55
3360,17,56
3361,17,57
3362,17,58
3363,17,59
3364,17,60
3365,17,61
3366,17,62
3367,17,63
3368,17,64
3369,17,65
3370,17,66
3371,17,67
3372,17,68
3373,17,69
3374,17,70
3375,17,71
3376,17,72
3377,17,73
3378,17,74
3379,17,75
3380,17,76
3381,17,77
3382,17,78
3383,17,79
3384,17,80
3385,17,81
3386,17,82
3387,17,83
3388,17,84
3389,17,85
3390,17,86
3391,17,87
3392,17,88
3393,17,89
3394,17,90
3395,17,91
3396,17,92
3397,17,93
3398,17,94
3399,17,95
3400,17,96
3401,17,97
3402,17,98
3403,17,99
3404,17,100
3405,17,101
3406,17,102
3407,17,103
3408,17,104
3409,17,105
3410,17,106
3411,17,107
3412,17,108
3413,17,109
3414,17,110
3415,17,111
3416,17,112
3417,17,113
3418,17,114
3419,17,115
3420,17,116
3421,17,117
3422,17,118
3423,17,119
3424,17,120
3425,17,121
3426,17,122
3427,17,123
3428,17,124
3429,17,125
3430,17,126
3431,17,127
3432,17,128
3433,17,129
3434,17,130
3435,17,131
3436,17,132
3437,17,133
3438,17,134
3439,17,135
3440,17,136
3441,17,137
3442,17,138
3443,17,139
3444,17,140
3445,17,141
3446,17,142
3447,17,143
3448,17,144
3449,17,145
3450,17,146
3451,17,147
3452,17,148
3453,17,149
3454,17,150
3455,17,151
3456,17,152
3457,17,153
3458,17,154
3459,17,155
3460,17,156
3461,17,157
3462,17,158
3463,17,159
3464,17,160
3465,17,161
3466,17,162
3467,17,163
3468,17,164
3469,17,165
3470,17,166
3471,17,167
3472,17,168
3473,17,169
3474,17,170
3475,17,171
3476,17,172
3477,17,173
3478,17,174
3479,17,175
3480,17,176
3481,17,177
3482,17,178
3483,17,179
3484,17,180
3485,17,181
3486,17,182
3487,17,183
3488,17,184
3489,17,185
3490,17,186
3491,17,187
3492,17,188
3493,17,189
3494,17,190
3495,17,191
3496,17,192
3497,17,193
3498,17,194
3499,17,195
3500,17,196
3501,17,197
3502,17,198
3503,17,199
3504,17,200
3505,17,201
3506,17,202
3507,17,203
3508,17,204
3509,17,205
3510,17,206
3511,17,207
3512,17,208
3513,17,209
3514,17,210
3515,17,211
3516,17,212
3517,17,213
3518,17,214
3519,17,215
3520,17,216
3521,17,217
3522,17,218
3523,17,219
3524,17,220
3525,17,221
3526,17,222
3527,17,223
3528,17,224
3529,17,225
3530,17,226
3531,17,227
3532,17,228
3533,17,229
3534,17,230
3535,17,231
3536,17,232
3537,17,233
3538,17,234
3539,17,235
3540,17,236
3541,17,237
3542,17,238
3543,17,239
3544,17,240
3545,17,241
3546,17,242
3547,17,243
3548,17,244
3549,17,245
3550,17,246
3551,17,247
3552,17,248
3553,17,249
3554,17,250
3555,17,251
3556,17,252
3557,17,253
3558,17,254
3559,17,255
3560,17,256
3561,17,257
3562,17,258
3563,17,259
3564,17,260
3565,17,261
3566,17,262
3567,17,263
3568,17,264
3569,17,265
3570,17,266
3571,17,267
3572,17,268
3573,17,269
3574,17,270
3575,17,271
3576,17,272
3577,17,273
3578,17,274
3579,17,275
3580,17,276
3581,18,1
3582,18,2
3583,18,3
3584,18,4
3585,18,5
3586,18,6
3587,18,7
3588,18,8
3589,18,9
3590,18,10
3591,18,11
3592,18,12
3593,18,13
3594,18,14
3595,18,15
3596,18,16
3597,18,17
3598,18,18
3599,18,19
3600,18,20
3601,18,21
3602,18,22
3603,18,23
3604,18,24
3605,18,25
3606,18,26
3607,18,27
3608,18,28
3609,18,29
3610,18,30
3611,18,31
3612,18,32
3613,18,33
3614,18,34
3615,18,35
3616,18,36
3617,18,37
3618,18,38
3619,18,39
3620,18,40
3621,18,41
3622,18,42
3623,18,43
3624,18,44
3625,18,45
3626,18,46
3627,18,47
3628,18,48
3629,18,49
3630,18,50
3631,18,51
3632,18,52
3633,18,53
3634,18,54
3635,18,55
3636,18,56
3637,18,57
3638,18,58
3639,18,59
3640,18,60
3641,18,61
3642,18,62
3643,18,63
3644,18,64
3645,18,65
3646,18,66
3647,18,67
3648,18,68
3649,18,69
3650,18,70
3651,18,71
3652,18,72
3653,18,73
3654,18,74
3655,18,75
3656,18,76
3657,18,77
3658,18,78
3659,18,79
3660,18,80
3661,18,81
3662,18,82
3663,18,83
3664,18,84
3665,18,85
3666,18,86
3667,18,87
3668,18,88
3669,18,89
3670,18,90
3671,18,91
3672,18,92
3673,18,93
3674,18,94
3675,18,95
3676,18,96
3677,18,97
3678,18,98
3679,18,99
3680,18,100
3681,18,101
3682,18,102
3683,18,103
3684,18,104
3685,18,105
3686,18,106
3687,18,107
3688,18,108
3689,18,109
3690,18,110
3691,18,111
3692,18,112
3693,18,113
3694,18,114
3695,18,115
3696,18,116
3697,18,117
3698,18,118
3699,18,119
3700,18,120
3701,18,121
3702,18,122
3703,18,123
3704,18,124
3705,18,125
3706,18,126
3707,18,127
3708,18,128
3709,18,129
3710,18,130
3711,18,131
3712,18,132
3713,18,133
3714,18,134
3715,18,135
3716,18,136
3717,18,137
3718,18,138
3719,18,139
3720,18,140
3721,18,141
3722,18,142
3723,18,143
3724,18,144
3725,18,145
3726,18,146
3727,18,147
3728,18,148
3729,18,149
3730,18,150
3731,18,151
3732,18,152
3733,18,153
3734,18,154
3735,18,155
3736,18,156
3737,18,157
3738,18,158
3739,18,159
3740,18,160
3741,18,161
3742,18,162
3743,18,163
3744,18,164
3745,18,165
3746,18,166
3747,18,167
3748,18,168
3749,18,169
3750,18,170
3751,18,171
3752,18,172
3753,18,173
3754,18,174
3755,18,175
3756,18,176
3757,18,177
3758,18,178
3759,18,179
3760,18,180
3761,18,181
3762,18,182
3763,18,183
3764,18,184
3765,18,185
3766,18,186
3767,18,187
3768,18,188
3769,18,189
3770,18,190
3771,18,191
3772,18,192
3773,18,193
3774,18,194
3775,18,195
3776,19,1
3777,19,2
3778,19,3
3779,19,4
3780,19,5
3781,19,6
3782,19,7
3783,19,8
3784,19,9
3785,19,10
3786,19,11
3787,19,12
3788,19,13
3789,19,14
3790,19,15
3791,19,16
3792,19,17
3793,19,18
3794,19,19
3795,19,20
3796,19,21
3797,19,22
3798,19,23
3799,19,24
3800,19,25
3801,19,26
3802,19,27
3803,19,28
3804,19,29
3805,19,30
3806,19,31
3807,19,32
3808,19,33
3809,19,34
3810,19,35
3811,19,36
3812,19,37
3813,19,38
3814,19,39
3815,19,40
3816,19,41
3817,19,42
3818,19,43
3819,19,44
3820,19,45
3821,19,46
3822,19,47
3823,19,48
3824,19,49
3825,19,50
3826,19,51
3827,19,52
3828,19,53
3829,19,54
3830,19,55
3831,19,56
3832,19,57
3833,19,58
3834,19,59
3835,19,60
3836,19,61
3837,19,62
3838,19,63
3839,19,64
3840,19,65
3841,19,66
3842,19,67
3843,19,68
3844,19,69
3845,19,70
3846,19,71
3847,19,72
3848,19,73
