Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
0.29727800000000004,tcp,http,12,8,2630,2876,63.913242000000004,254,252,64882.03125,67734.57813,3,2,Attack
3e-06,sctp,-,2,0,78,0,333333.3215,254,0,104000000.0,0.0,0,0,Attack
0.004633,udp,-,4,4,568,304,1510.900025,31,29,735592.5,393697.375,0,0,Safe
0.223704,tcp,-,60,62,3614,49342,540.893335,31,29,127096.5234,1736115.625,7,24,Safe
0.007236,tcp,-,22,24,1920,4312,6218.905343,31,29,2026534.0,4569375.5,6,6,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1e-05,udp,-,2,0,1214,0,100000.0025,254,0,485600000.0,0.0,0,0,Safe
1.4999999999999999e-05,ipv6,-,2,0,86,0,66666.66835,254,0,22933334.0,0.0,0,0,Attack
0.612372,tcp,-,10,6,534,268,24.494916,254,252,6283.762207,2926.325928,2,1,Safe
5.379771,tcp,ftp,52,54,2934,3742,19.517559,31,29,4279.73584,5461.942383,11,15,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
0.40371799999999997,tcp,-,12,8,1000,768,47.062554,254,252,18171.09961,13316.22559,3,2,Safe
1.1280379999999999,tcp,-,14,10,774,556,20.389383,254,252,5099.118652,3553.071533,4,3,Safe
0.6816800000000001,tcp,ftp-data,8,8,364,532,22.004459,62,252,3743.6918950000004,5468.841309,1,2,Attack
0.486245,tcp,-,10,10,924,3352,39.074951,62,252,13688.572269999999,49637.52734,2,2,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
1.7456759999999998,tcp,http,362,746,19306,1087890,634.138279,31,29,88231.71875,4978848.0,2,370,Safe
0.577993,tcp,-,42,34,3022,17186,129.759362,31,29,40844.78516,230881.7031,8,11,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.35788200000000003,tcp,-,10,6,570,268,41.913257,254,252,11467.4668,5007.237305,2,1,Safe
7.000000000000001e-06,udp,-,2,0,104,0,142857.1409,254,0,59428572.0,0.0,0,0,Safe
0.018565,tcp,-,16,18,1540,1644,1777.5384649999999,31,29,622246.1875,669216.3125,4,4,Safe
0.0019010000000000001,udp,-,4,4,528,304,3682.272411,31,29,1666491.25,959495.0,0,0,Safe
0.321479,tcp,http,16,8,7292,1178,71.544333,254,252,170138.6406,25656.41992,5,2,Attack
1.343384,tcp,-,12,10,990,806,15.632164000000001,254,252,5407.240234000001,4323.410156,3,2,Attack
9.215617,tcp,-,4,0,180,0,0.325534,254,0,117.19236799999999,0.0,3,0,Safe
3e-06,udp,-,2,0,104,0,333333.3215,254,0,138666656.0,0.0,0,0,Safe
0.691135,tcp,-,10,8,534,354,24.597220999999998,254,252,5567.65332,3588.3005369999996,2,1,Safe
0.388625,tcp,-,14,12,778,678,64.329367,254,252,14883.24219,12804.11719,4,4,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
2.097728,tcp,-,10,8,642,354,8.104006,254,252,2204.2895510000003,1182.231445,2,1,Safe
1.268916,tcp,-,22,14,1470,1728,27.582597999999997,31,29,8851.649414,10118.87305,5,4,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.9557479999999999,tcp,-,16,10,3492,556,26.157522,254,252,27404.71289,4193.57373,5,3,Safe
6.307303,tcp,-,20,8,17266,354,4.280752,254,252,20805.08984,393.195007,7,1,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.837534,tcp,-,170,30,212416,1414,237.602291,254,252,2017035.75,13057.37988,82,2,Attack
1.04447,tcp,http,10,8,820,1190,16.276198,62,252,5652.62793,7981.081543000001,2,2,Safe
0.8870610000000001,tcp,-,10,6,686,268,16.909773,254,252,5573.460938,2020.154175,2,1,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
1.210972,tcp,-,58,14,67963,612,58.630590000000005,254,252,441245.5625,3758.964111,26,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.019947,tcp,-,48,50,2958,32368,4862.886687,31,29,1161879.0,12722114.0,7,18,Safe
1.067392,tcp,-,14,10,4100,441,21.547848000000002,254,252,28540.5918,2975.476807,4,2,Attack
9e-06,3pc,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
5e-06,unas,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
0.20893899999999999,tcp,http,10,6,1236,268,71.791288,254,252,42615.30859,8576.666016,2,1,Attack
0.001048,udp,dns,2,2,146,178,2862.595564,31,29,557251.9375,679389.375,0,0,Safe
0.143834,tcp,-,46,48,2854,30622,646.578718,31,29,155290.125,1667756.0,7,17,Safe
2.537977,tcp,-,10,8,618,354,6.6982479999999995,254,252,1755.7291260000002,977.15625,2,1,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.39821799999999996,tcp,http,12,8,4176,354,47.712559000000006,254,252,76902.60156,6227.744629,3,1,Attack
0.470612,tcp,-,10,6,490,268,31.873390999999998,254,252,7496.621581999999,3807.807861,2,1,Attack
7.000000000000001e-06,udp,-,2,0,78,0,142857.1409,254,0,44571428.0,0.0,0,0,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.778269,tcp,-,14,14,784,764,34.692375,254,252,7483.273926000001,7298.248047,4,4,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
3e-06,udp,-,2,0,168,0,333333.3215,254,0,224000000.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.004439,tcp,-,22,14,1470,1728,7884.658635,31,29,2530299.5,2892543.25,5,4,Safe
0.178546,tcp,http,10,6,924,268,84.011965,254,252,37278.91016,10036.62988,2,1,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
3e-06,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
2.120996,tcp,-,14,10,5158,784,10.843962,254,252,18066.98438,2662.899902,4,2,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
1e-05,udp,-,2,0,244,0,100000.0025,254,0,97600000.0,0.0,0,0,Attack
0.562551,tcp,pop3,16,52,694,62736,119.10030800000001,62,252,9257.827148,875013.9375,1,24,Attack
0.294564,tcp,-,6,2,998,86,23.763935,62,252,22596.10742,1167.8276369999999,2,1,Safe
0.033595,tcp,-,72,74,4238,63878,4316.118539,31,29,995386.25,15005805.0,7,30,Safe
9e-06,ddp,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
4e-06,udp,-,2,0,168,0,250000.0006,254,0,168000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.534988,tcp,-,10,6,1260,268,28.038013,254,252,16957.39063,3349.60791,2,1,Attack
1.659709,tcp,http,12,8,910,1324,11.44779,62,252,4024.8020020000004,5586.521484000001,2,2,Safe
1.148995,tcp,-,16,10,860,556,21.758144,254,252,5618.823242,3488.265625,4,3,Attack
2.811759,tcp,ftp,24,22,1264,1624,16.004217,62,252,3448.375244,4412.895996,7,9,Attack
1.116334,tcp,http,12,18,1580,10168,25.977889,31,29,10383.98926,68825.28125,3,5,Safe
8e-06,sctp,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.747378,tcp,-,6,2,998,86,9.366077,62,252,8905.801758,460.27578700000004,2,1,Safe
1.0190190000000001,tcp,smtp,76,28,79664,2092,101.07760400000001,62,252,617189.6875,15842.6875,35,8,Attack
50.904377000000004,arp,-,3,3,84,138,0.098223,0,0,8.800815,14.458482,0,0,Safe
5e-06,ipv6-opts,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
9e-06,i-nlsp,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
2.094362,tcp,-,116,34,126884,2380,71.143383,62,252,480493.8125,8823.689453,54,8,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.34985700000000003,tcp,-,28,30,4272,3080,162.923708,31,29,94209.92188,68096.39063,7,7,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.8318459999999999,tcp,-,6,2,1012,86,8.415019000000001,62,252,8116.887206999999,413.53808599999996,2,1,Safe
12.689242,tcp,-,4,0,180,0,0.236421,254,0,85.111465,0.0,3,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.000475,tcp,http,10,10,814,1164,18.990978,62,252,5861.21582,8380.019531,2,2,Safe
1.039107,tcp,-,10,8,888,354,16.360201999999997,254,252,6159.134765999999,2386.664795,2,1,Safe
4e-06,udp,-,2,0,1052,0,250000.0006,254,0,1052000000.0,0.0,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
6e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
3e-06,idpr-cmtp,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.24856399999999998,tcp,-,6,2,998,86,28.161761,62,252,26777.81055,1383.949341,2,1,Safe
2.081495,tcp,-,10,8,804,354,8.167207000000001,254,252,2782.615234,1191.451294,2,1,Attack
0.0011,udp,-,2,2,146,178,2727.272742,31,29,530909.125,647272.75,0,0,Safe
0.004608,tcp,-,22,14,1470,1728,7595.485842,31,29,2437500.0,2786458.25,5,4,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.004644,udp,-,4,4,568,312,1507.3212839999999,31,29,733850.125,403100.7813,0,0,Safe
0.0009279999999999999,udp,dns,2,2,146,178,3232.75854,31,29,629310.3125,767241.375,0,0,Safe
0.576121,tcp,ftp-data,8,8,364,878,26.036198000000002,62,252,4429.625,10678.3125,1,2,Attack
0.005973,tcp,ftp-data,8,12,424,8824,3180.9810390000002,31,29,496902.7188,10834087.0,1,4,Safe
0.021942,tcp,-,16,18,1540,1644,1503.964941,31,29,526478.875,566220.0,4,4,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.186401,tcp,http,10,6,924,268,80.471674,254,252,35707.96484,9613.682617,2,1,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.722014,tcp,smtp,51,42,36018,3380,127.42135,31,29,391261.0938,36564.38672,17,8,Safe
6e-06,unas,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
1e-05,ib,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
1.117851,tcp,http,10,6,894,268,13.418604,254,252,5761.053711,1603.075928,2,1,Attack
0.478004,tcp,-,14,12,792,678,52.300816999999995,254,252,12317.88867,10409.9541,4,4,Attack
1.5177120000000002,tcp,http,12,10,930,1218,13.836617000000002,62,252,4496.241699,5782.388184,2,2,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.000984,udp,dns,2,2,130,162,3048.780357,31,29,528455.25,658536.5625,0,0,Safe
0.000956,udp,dns,2,2,146,178,3138.0753019999997,31,29,610878.6875,744769.875,0,0,Safe
0.190638,tcp,http,10,6,964,268,78.68315600000001,254,252,36425.05469,9400.014648,2,1,Attack
2e-06,stp,-,2,0,200,0,500000.0013,254,0,400000000.0,0.0,0,0,Attack
0.42763500000000004,tcp,-,6,2,1012,86,16.369099,62,252,15789.16504,804.424316,2,1,Safe
1.183092,tcp,-,10,8,564,354,14.369128,254,252,3435.06665,2096.202148,2,1,Attack
1.1e-05,udp,-,2,0,168,0,90909.0902,254,0,61090908.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
4e-05,swipe,-,1,0,60,0,0.0,0,0,0.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.533856,tcp,-,6,2,998,86,13.112151,62,252,12467.782229999999,644.36853,2,1,Safe
0.627329,tcp,http,60,14,68199,612,116.366374,254,252,855219.5,7256.160645,27,1,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
4e-06,unas,-,2,0,200,0,250000.0006,254,0,200000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.629505,tcp,-,10,8,564,354,27.005346000000003,254,252,6455.866211,3939.6035159999997,2,1,Attack
0.001027,udp,dns,2,2,146,178,2921.129446,31,29,568646.5625,693281.375,0,0,Safe
5e-06,tcp,-,2,0,90,0,200000.0051,254,0,72000000.0,0.0,1,0,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.23333099999999998,tcp,-,10,6,486,268,64.28635899999999,254,252,15017.292969999999,7680.077148,2,1,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.004889,tcp,-,18,18,3672,2456,7158.927903,31,29,5674780.0,3796277.25,7,7,Safe
0.259838,tcp,http,10,8,798,1704,65.425377,62,252,22136.86914,45905.52344,2,2,Attack
9e-06,udp,-,2,0,78,0,111111.1072,254,0,34666664.0,0.0,0,0,Safe
0.8357399999999999,tcp,-,10,8,564,354,20.341255,254,252,4862.756348,2967.4301760000003,2,1,Attack
1.201891,tcp,-,6,2,998,86,5.8241559999999994,62,252,5537.939941,286.215637,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.071021,tcp,-,10,8,950,354,15.872704999999998,254,252,6386.429688,2315.547607,2,1,Safe
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
0.59904,tcp,http,10,10,822,1372,31.717415999999997,62,252,9882.479492,16493.05664,2,2,Safe
6e-06,egp,-,2,0,180,0,166666.6608,254,0,119999992.0,0.0,0,0,Attack
4e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
3e-06,wsn,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.534591,tcp,http,10,10,816,1374,12.381149,62,252,3831.639893,6448.624022999999,2,2,Safe
0.179517,tcp,-,8,8,364,418,83.557546,254,252,14215.923830000002,16310.43262,1,2,Attack
0.9997959999999999,tcp,http,12,12,1262,3234,23.004694,62,252,9257.888672,23724.83984,3,3,Attack
0.476763,tcp,http,10,8,810,1196,35.657129,62,252,12232.49219,17568.47656,2,2,Safe
0.817181,tcp,ftp,12,12,632,682,28.145540000000004,254,252,5678.056640999999,6128.385254,3,4,Safe
1.4999999999999999e-05,udp,dns,2,0,114,0,66666.66835,254,0,30400000.0,0.0,0,0,Attack
0.10792,tcp,-,84,86,4862,79882,1565.974818,31,29,356189.7813,5852780.0,7,36,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.886528,tcp,-,22,70,1184,71978,48.23676,62,252,4796.112305,300870.1563,6,33,Attack
1.926769,tcp,-,20,18,2620,3676,19.203132,254,252,10334.39941,14415.84277,7,7,Attack
4.422953,tcp,-,40,154,1956,186288,43.636004,62,252,3451.0878909999997,334760.9375,6,75,Attack
0.790845,tcp,http,18,10,12600,1150,34.140699,62,252,120377.5781,10469.81445,6,2,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.252861,tcp,-,10,8,580,354,13.568942999999999,254,252,3333.170898,1979.46936,2,1,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
8e-06,irtp,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.091043,tcp,-,72,74,4238,63878,1592.6539699999998,31,29,367298.9688,5537163.5,7,30,Safe
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
0.001026,udp,dns,2,2,146,178,2923.976572,31,29,569200.75,693957.125,0,0,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.160652,tcp,-,14,6,6958,268,118.26806,254,252,321738.9063,11154.5459,4,1,Attack
0.036819,tcp,-,50,50,3062,32368,2688.829152,31,29,652054.625,6892311.0,7,18,Safe
0.69701,tcp,-,14,8,8854,354,30.128693,254,252,94368.80469,3558.055176,4,1,Attack
1.173262,tcp,-,16,12,2080,1746,23.012763,254,252,13296.2627,10916.57324,5,4,Attack
1.6537080000000002,tcp,-,14,8,8834,354,12.698735000000001,254,252,39682.94141,1499.6601560000001,4,1,Safe
0.5262100000000001,tcp,-,10,6,556,268,28.505729,254,252,7616.730956999999,3405.484375,2,1,Safe
1.288989,tcp,-,22,12,17786,884,25.601460999999997,254,252,105372.5078,5033.402344,8,2,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.001029,udp,dns,2,2,146,178,2915.451794,31,29,567541.3125,691933.875,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.332188,tcp,-,10,6,2550,268,45.155152,254,252,55269.90625,5394.535645,2,1,Safe
5.129176999999999,tcp,-,4,0,180,0,0.584889,254,0,210.560089,0.0,3,0,Safe
6e-06,udp,-,2,0,168,0,166666.6608,254,0,112000000.0,0.0,0,0,Attack
0.641363,tcp,ftp-data,8,8,364,964,23.387691,62,252,3979.025879,10527.5791,1,2,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
8e-06,ospf,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
0.205804,tcp,http,10,6,848,268,72.884879,254,252,29698.1582,8707.313477,2,1,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.654303,tcp,-,10,8,564,354,25.981846,254,252,6211.189453,3790.292725,2,1,Attack
0.695555,tcp,http,12,8,912,1050,27.316316999999998,62,252,9615.34375,10569.97656,1,2,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.884913,tcp,http,10,10,814,1292,21.471037,62,252,6626.640136999999,10514.02734,2,2,Safe
1.1e-05,udp,-,2,0,1714,0,90909.0902,254,0,623272704.0,0.0,0,0,Safe
1.0099850000000001,tcp,http,14,18,1684,10168,30.693526000000002,31,29,12388.30273,76072.42188,3,5,Safe
0.659406,tcp,http,10,8,816,1074,25.780778,62,252,8917.116211,11404.20313,2,2,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.717375,tcp,-,10,6,534,268,20.909567000000003,254,252,5364.000977000001,2497.996338,2,1,Safe
0.010512,tcp,-,36,38,2334,16290,6944.444478,31,29,1727549.5,12071537.0,7,12,Safe
1.240664,tcp,-,22,22,1174,1622,34.65886,62,252,7228.387206999999,9988.200195,7,9,Attack
0.680962,tcp,http,14,12,3386,2126,36.712767,254,252,36947.72656,22897.01758,4,3,Attack
1.471223,tcp,smtp,20,20,2866,1828,26.508558,62,252,14806.728519999999,9445.203125,7,8,Attack
1.1407530000000001,tcp,http,14,18,1684,10168,27.175032,31,29,10968.19336,67352.0,3,5,Safe
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
7.000000000000001e-06,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
2e-06,udp,-,2,0,1064,0,500000.0013,254,0,2128000000.0,0.0,0,0,Safe
0.017965000000000002,tcp,-,48,50,2958,32368,5399.387661,31,29,1290064.0,14125689.0,7,18,Safe
0.0009720000000000001,udp,dns,2,2,146,178,3086.419725,31,29,600823.0625,732510.3125,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.039001,tcp,-,54,56,3302,40550,2794.800192,31,29,664803.5,8169226.5,7,21,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.666953,tcp,-,10,8,564,354,25.489051,254,252,6093.382812,3718.402832,2,1,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
9e-06,netblt,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.010001999999999999,tcp,-,36,38,2334,16290,7298.540104000001,31,29,1815636.875,12687062.0,7,12,Safe
5e-06,udp,-,2,0,1064,0,200000.0051,254,0,851200000.0,0.0,0,0,Safe
0.508629,tcp,-,10,6,624,268,29.491041999999997,254,252,8839.448242,3523.196533,2,0,Safe
1.221416,tcp,ftp-data,8,10,364,6152,13.918272,62,252,2089.378174,36266.10547,1,3,Attack
0.5141439999999999,tcp,-,10,6,534,268,29.174706,254,252,7484.284668000001,3485.404785,2,1,Attack
4e-06,udp,-,2,0,1064,0,250000.0006,254,0,1064000000.0,0.0,0,0,Safe
0.394356,tcp,-,4,8,172,354,27.893578,254,252,6288.733886999999,2616.924805,0,1,Attack
1.246909,mux,-,4,0,400,0,2.405949,254,0,1924.7595210000002,0.0,0,0,Attack
0.00106,udp,dns,2,2,146,178,2830.188576,31,29,550943.375,671698.0625,0,0,Safe
1.126141,tcp,-,20,34,1080,25304,47.06338,62,252,7288.60791,174471.9375,6,15,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
22.635181,ospf,-,28,0,12832,0,1.192833,254,0,4373.369140999999,0.0,0,0,Attack
9e-06,udp,-,2,0,168,0,111111.1072,254,0,74666664.0,0.0,0,0,Attack
0.966823,tcp,-,10,8,2516,354,17.583364000000003,254,252,18741.79688,2565.102539,2,1,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.08481,tcp,-,96,98,5486,92746,2275.674941,31,29,512109.4063,8659356.0,7,42,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.004878,udp,-,4,4,568,304,1435.014382,31,29,698647.0,373923.75,0,0,Safe
0.001065,udp,dns,2,2,146,178,2816.901513,31,29,548356.8125,668544.625,0,0,Safe
0.196692,tcp,http,10,14,1526,10034,116.934087,62,252,55884.32422,378988.4688,2,5,Attack
0.21473499999999998,tcp,-,10,6,980,268,69.85354,254,252,32859.10547,8345.169922,2,1,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
2.82694,tcp,ftp,24,22,1252,1658,15.918272,62,252,3395.897949,4479.755371,7,9,Attack
1.3602049999999999,tcp,-,12,10,1490,796,15.438849,254,252,8034.083008,4217.01123,3,2,Attack
2e-06,udp,-,2,0,146,0,500000.0013,31,0,292000000.0,0.0,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
3.2e-05,udp,dns,2,0,114,0,31250.00008,254,0,14250000.0,0.0,0,0,Attack
0.43353400000000003,tcp,-,6,2,998,86,16.146369,62,252,15352.890630000002,793.478699,2,1,Safe
0.249504,tcp,http,10,6,822,268,60.119277000000004,254,252,23727.07422,7182.249512,2,1,Attack
0.004064,tcp,http,8,10,1040,824,4183.070648,31,29,1791338.5,1460629.875,2,2,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
0.015852,tcp,-,46,48,2854,30622,5866.767390999999,31,29,1409033.5,15132475.0,7,17,Safe
0.640207,tcp,-,6,2,998,86,10.933964,62,252,10396.6377,537.326233,2,1,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
0.602842,tcp,-,10,14,956,10494,38.152619,62,252,11425.87988,129320.7891,2,5,Attack
0.015633,tcp,-,44,46,2766,24004,5693.085118,31,29,1383739.5,12017143.0,7,16,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.799475,tcp,-,14,8,8834,354,26.267236999999998,254,252,82083.86719,3102.035645,4,1,Safe
1.1204379999999998,tcp,http,10,8,792,1322,15.172638000000001,62,252,5090.866211,8261.055664,2,2,Safe
