label,attack_proba,class
Attack,0.9999997514061092,Generic
Attack,0.5205966248498066,Normal
Attack,0.7913950533033777,Fuzzers
Attack,0.7391251440322734,Exploits
Attack,0.99999953609768,Generic
Attack,0.9062158203068984,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9228271801587912,Shellcode
Attack,0.6166253875691264,Fuzzers
Attack,0.9998911988612108,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5223550087553808,Normal
Attack,0.9754453578929576,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6902164501333676,Normal
Attack,0.999985487425777,Generic
Attack,0.9852839338885738,Reconnaissance
Attack,0.9983366848835564,Exploits
Safe,0.4510302649877552,Normal
Safe,0.0,Normal
Attack,0.7742181187233822,Fuzzers
Attack,0.9999627209595959,Exploits
Attack,0.8264977123959789,Reconnaissance
Safe,0.018000000000000002,Normal
Safe,0.4780675635678698,Normal
Safe,0.0,Normal
Attack,0.9841051501575072,Generic
Attack,0.9989318598092348,Exploits
Attack,0.9903632130639816,Exploits
Attack,0.9952562138758184,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.9997795563823644,Exploits
Attack,0.7346059929378982,Shellcode
Safe,0.0,Normal
Attack,0.5283454056864993,Normal
Safe,0.026000000000000002,Normal
Safe,0.0,Normal
Attack,0.9857073695683698,Generic
Safe,0.3964377107027514,Normal
Attack,0.9204246685904668,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9539322161099892,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6663177089499539,Fuzzers
Attack,0.9944753289088429,Exploits
Safe,0.0024,Normal
Attack,0.9791883078104072,Exploits
Attack,0.9785059293707524,Generic
Attack,0.9970110090091318,Exploits
Attack,0.9997066065442178,Exploits
Attack,0.9996823304318608,Exploits
Attack,0.9856516881871996,Generic
Safe,0.3803940800410981,Normal
Attack,0.8110450483887451,Exploits
Attack,0.7341622060747561,Fuzzers
Attack,0.972176527331978,Reconnaissance
Attack,0.9999997514061092,Generic
Safe,0.4476089298553792,Normal
Attack,0.9605545258283834,Exploits
Safe,0.0,Normal
Attack,0.8363090255450458,Fuzzers
Attack,0.9995765832676282,Exploits
Attack,0.993445919198792,Reconnaissance
Safe,0.4876250984402234,Normal
Safe,0.024540199282582702,Normal
Safe,0.0,Normal
Safe,0.1728218370305335,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4519137806975926,Normal
Safe,0.0,Normal
Attack,0.9895334417113574,Reconnaissance
Attack,0.7621503174395096,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9839138838403736,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.999745138189436,Generic
Attack,0.6786696163346738,Fuzzers
Attack,0.6095835127034585,Fuzzers
Safe,0.380188347829434,Normal
Attack,0.9999997514061092,Generic
Attack,0.99999953609768,Generic
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9826455951493782,Generic
Attack,0.9976168592306652,Exploits
Attack,0.6118081159564133,Fuzzers
Safe,0.0,Normal
Attack,0.9866664294799106,Backdoor
Safe,0.0,Normal
Attack,0.7075831893170482,Fuzzers
Safe,0.0,Normal
Attack,0.7469360358440478,Fuzzers
Attack,0.6196166694922374,Fuzzers
Attack,0.5835927045908601,Normal
Attack,0.5788262507286133,Fuzzers
Attack,0.8163739396325149,Fuzzers
Safe,0.4926545187228401,Fuzzers
Attack,0.7087493364584967,Normal
Safe,0.0,Normal
Safe,0.03903545081416953,Normal
Attack,0.5358402542159539,Normal
Safe,0.0,Normal
Safe,0.4142102538339045,Normal
Attack,0.9916656743137768,Exploits
Attack,0.9198757991592136,Generic
Attack,0.7092144450689503,Fuzzers
Attack,0.99465279021008,Exploits
Attack,0.9999997514061092,Generic
Attack,0.99543365151805,Generic
Attack,0.9853693923622548,Exploits
Attack,0.9675700782134672,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999823370061204,Generic
Attack,0.9999997514061092,Generic
Attack,0.9984750562709516,Exploits
Safe,0.0,Normal
Attack,0.516867974677784,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9257201011788098,Reconnaissance
Safe,0.0,Normal
Attack,0.904808492679892,Fuzzers
Safe,0.002,Normal
Attack,0.9995174494437182,Exploits
Attack,0.997834829308504,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9985435882553464,Generic
Attack,0.99999953609768,Generic
Attack,0.9412292965651132,Exploits
Attack,0.8522032359651752,Fuzzers
Attack,0.9998187538449076,Generic
Safe,0.124,Normal
Attack,0.9225177370534456,DoS
Attack,0.8600024883499537,Shellcode
Attack,0.7403757982611063,Fuzzers
Attack,0.9971400114521416,Generic
Attack,0.9997492599917592,Generic
Safe,0.4924203568017132,Normal
Attack,0.9989248343738248,Exploits
Safe,0.4968614919867775,Normal
Attack,0.9647210513074224,Shellcode
Attack,0.9598997649000623,Generic
Attack,0.9805710947645304,Generic
Attack,0.68524815010491,Fuzzers
Attack,0.8747851486404324,Fuzzers
Safe,0.4370017158165893,Normal
Attack,0.9718575467431452,Exploits
Safe,0.002,Normal
Attack,0.9737044224174424,Exploits
Attack,0.9863654869800972,Exploits
Attack,0.9846080659705252,Exploits
Attack,0.8257675056083649,Exploits
Attack,0.8294057718195517,Shellcode
Attack,0.7888897448338366,Shellcode
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9277505911865196,Exploits
Safe,0.38474682869766497,Normal
Safe,0.002,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7099856028697102,Fuzzers
Attack,0.9976887545043572,Generic
Attack,0.7986221420523917,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6617403265534333,Fuzzers
Safe,0.4127877209441635,Normal
Attack,0.7950464391671664,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.7221791235976203,Fuzzers
Attack,0.6346908241701078,Fuzzers
Attack,0.998484561421106,Generic
Safe,0.0074051282051282065,Normal
Attack,0.9909760366970825,Reconnaissance
Attack,0.9987373580567516,Exploits
Attack,0.7789971784050685,Fuzzers
Safe,0.002,Normal
Safe,0.0,Normal
Safe,0.004,Normal
Attack,0.995689298788636,Exploits
Safe,0.002,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.3990225505277254,Normal
Attack,0.9677470697820834,Exploits
Safe,0.0,Normal
Safe,0.3220176149864681,Normal
Attack,0.7960684397653042,Exploits
Safe,0.3788866278162061,Normal
Attack,0.570464306410686,Normal
Attack,0.9994919906751626,Reconnaissance
Attack,0.9833345689182889,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9897694031749812,Reconnaissance
Attack,0.9720941033415446,Reconnaissance
Attack,0.9282417488965572,Exploits
Attack,0.9874663113864732,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9508563845171968,Exploits
Safe,0.0,Normal
Attack,0.99117185639027,Exploits
Attack,0.9998532786544804,Fuzzers
Attack,0.8548684955630689,Exploits
Attack,0.9998825750010568,Exploits
Safe,0.4753055767435349,Normal
Attack,0.9887138364939944,Generic
Attack,0.9985168756312182,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9897694031749812,Reconnaissance
Attack,0.9749161548202832,Exploits
Attack,0.9236171797919348,Fuzzers
Attack,0.9312451081070272,Exploits
Safe,0.0,Normal
Attack,0.913677351809571,Exploits
Safe,0.2998922887874297,Normal
Attack,0.9867693920495496,Generic
Attack,0.9991069131260469,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9943088493411733,Generic
Attack,0.9892460852316792,Exploits
Attack,0.5947346926182008,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9868928354401004,Reconnaissance
Attack,0.9456838314754348,Exploits
Attack,0.9594666173611168,Exploits
Attack,0.5287452831184868,Normal
Safe,0.0,Normal
Attack,0.988651762190761,Generic
Attack,0.9995436892540462,Exploits
Attack,0.9357009130406304,Exploits
Attack,0.8135914669040548,Fuzzers
Attack,0.9956988337232728,Generic
Attack,0.9996712782464772,Exploits
Safe,0.4749656256987039,Normal
Attack,0.9837607915634332,Exploits
Safe,0.0,Normal
Attack,0.9964323696464604,Exploits
Attack,0.9864533429906032,Exploits
Attack,0.9856824647510476,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9363343121175596,Fuzzers
Attack,0.99999953609768,Generic
Safe,0.43250182494381617,Normal
Safe,0.463106809956812,Normal
Attack,0.6542978594817136,Fuzzers
Safe,0.002,Normal
Attack,0.9633977082564088,Exploits
Attack,0.8052663534325868,Exploits
Safe,0.0,Normal
Attack,0.9955076821813938,Exploits
Attack,0.9951965013527682,Generic
Safe,0.4403241380943204,Normal
Attack,0.9520379738682307,Generic
Safe,0.23777669538302465,Normal
Attack,0.569566716558003,Fuzzers
Attack,0.5104968855793633,Normal
Safe,0.0,Normal
Attack,0.9999173671849741,Generic
Safe,0.3365118949407238,Normal
Attack,0.6981066274704723,Fuzzers
Attack,0.9880597049270776,Reconnaissance
Attack,0.970646064695936,Generic
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Safe,0.002,Normal
Attack,0.6118707304158972,Fuzzers
Safe,0.0,Normal
Attack,0.930005407655528,Exploits
Attack,0.9377966579108372,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.276463507713534,Normal
Attack,0.8613160225551775,Shellcode
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.8697873321454845,Fuzzers
Safe,0.0,Normal
Attack,0.6751796003166463,Fuzzers
Attack,0.8965293167889874,Fuzzers
Safe,0.0,Normal
Attack,0.7241028685908658,Fuzzers
Attack,0.9856540681905992,Generic
Safe,0.0,Normal
Attack,0.8019325864439298,Fuzzers
Attack,0.9447038012655451,Exploits
Attack,0.9860865994419044,Generic
Attack,0.9267961181386084,Fuzzers
Attack,0.5565022927963379,Fuzzers
Attack,0.9999294234604016,Generic
Attack,0.5578312531226438,Fuzzers
Attack,0.9998396829994618,Exploits
Attack,0.8673431057084802,Exploits
Attack,0.9997627878430808,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5988957036258358,Fuzzers
Attack,0.9942672290281509,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.2030866276485768,Normal
Safe,0.02838748593495262,Normal
Attack,0.9724911862051364,Reconnaissance
Attack,0.91193835370398,Fuzzers
Attack,0.9994552218160788,Backdoor
Attack,0.9031740100415928,Exploits
Attack,0.9992145360332982,Exploits
Attack,0.9999840433274444,Generic
Attack,0.9952445880246944,Exploits
Attack,0.9999823370061204,Generic
Attack,0.9899439066629712,Reconnaissance
Attack,0.99958340311629,Exploits
Attack,0.7429765860438005,Fuzzers
Safe,0.01921230769230769,Normal
Attack,0.937415764107934,Fuzzers
Safe,0.025277686327541703,Normal
Attack,0.6051975456943233,Fuzzers
Attack,0.9999406694506928,Generic
Attack,0.6225122120718235,Fuzzers
Attack,0.9978952887179576,Exploits
Attack,0.9994830668692268,Exploits
Safe,0.0,Normal
Attack,0.7723663127360405,Fuzzers
Attack,0.9856671408032879,Generic
Attack,0.5997387273477046,Normal
Safe,0.002,Normal
Attack,0.9642616787928976,Generic
Safe,0.022000000000000002,Normal
Attack,0.5256441877761953,Fuzzers
Safe,0.0,Normal
Safe,0.002,Normal
Attack,0.9811973375916946,Exploits
Safe,0.4759118785129712,Normal
Attack,0.9999997514061092,Generic
Attack,0.9851471184309007,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9962285257162096,Exploits
Attack,0.941391617873057,Exploits
Attack,0.9550649694214132,Exploits
Attack,0.9907808199335401,Reconnaissance
Safe,0.0,Normal
Attack,0.9879197095093476,Generic
Safe,0.004,Normal
Safe,0.0,Normal
Attack,0.9990970487481386,Exploits
Safe,0.3975517414872153,Normal
Attack,0.8108455774517567,Fuzzers
Safe,0.3799735323403874,Normal
Attack,0.9653018595540256,Exploits
Attack,0.9936213698813886,Exploits
Attack,0.913677351809571,Exploits
Attack,0.5973726763808997,Fuzzers
Attack,0.9967017019361096,Exploits
Safe,0.0,Normal
Attack,0.990175943470773,Reconnaissance
Safe,0.0,Normal
Attack,0.9999768518518518,Generic
Attack,0.9244269188644042,Fuzzers
Safe,0.019269430051813467,Normal
Attack,0.9996170345155436,Exploits
Safe,0.3675151762587977,Normal
Attack,0.5789470751379148,Normal
Attack,0.9998396829994618,Exploits
Safe,0.0,Normal
Attack,0.9999734935860368,Generic
Attack,0.9999997514061092,Generic
Attack,0.5280596770499041,Fuzzers
Safe,0.0,Normal
Safe,0.006,Normal
Attack,0.9991198466541132,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9604857457178824,Exploits
Attack,0.9999997514061092,Generic
Attack,0.7045146758146569,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.03,Normal
Safe,0.3795070018897228,Normal
Attack,0.9999773219589052,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8548684955630689,Exploits
Attack,0.913754971027511,Exploits
Attack,0.9059514265227108,Exploits
Attack,0.9958216439834358,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9999518869997558,Generic
Safe,0.0,Normal
Attack,0.9982950046488324,Exploits
Attack,0.9887693920495496,Generic
Attack,0.98538037807839,Exploits
Attack,0.982031084922274,Exploits
Attack,0.6829747540989338,Fuzzers
Attack,0.9906578132783671,Exploits
Attack,0.9959753767701957,Generic
Attack,0.9945477165363288,Exploits
Attack,0.975226083759043,Exploits
Safe,0.0,Normal
Attack,0.98658789372516,Exploits
Attack,0.987502865432716,Exploits
Attack,0.9809061769896328,Reconnaissance
Attack,0.7239921817738323,Fuzzers
Attack,0.5234835135771396,Fuzzers
Safe,0.0,Normal
Attack,0.9988487287326564,Exploits
Attack,0.9979832919422964,Generic
Safe,0.002,Normal
Safe,0.0004369747899159664,Normal
Attack,0.999978658972326,Generic
Attack,0.9782867380542206,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9603778630125858,Reconnaissance
Attack,0.99999953609768,Generic
Attack,0.6258163859071273,Fuzzers
Attack,0.9938561450376308,Reconnaissance
Attack,0.5596427067076849,Normal
Safe,0.0,Normal
Attack,0.986,Generic
Safe,0.4800218110094452,Normal
Attack,0.7630910164349707,Fuzzers
Attack,0.8697500356078718,Exploits
Attack,0.999458229080638,Backdoor
Safe,0.0,Normal
Attack,0.7497644385334471,Reconnaissance
Safe,0.4645871347619995,Normal
Attack,0.9997795563823644,Exploits
Attack,0.9999761193390714,Backdoor
Attack,0.6614923389784509,Fuzzers
Attack,0.9776968622508718,Exploits
Safe,0.0,Normal
Attack,0.9846187566150548,Exploits
Safe,0.0,Normal
Attack,0.9814051832977808,Exploits
Safe,0.0,Normal
Attack,0.9999768518518518,Generic
Attack,0.9994766196155528,Backdoor
Attack,0.9839880311120952,Exploits
Attack,0.9929752369566456,Reconnaissance
Attack,0.9999997514061092,Generic
Safe,0.4783459251779791,Normal
Attack,0.6055238344322251,Normal
Attack,0.9964299447257364,Exploits
Attack,0.980123417281486,Exploits
Attack,0.64886745770725,Fuzzers
Attack,0.6185703114242439,Fuzzers
Safe,0.3165850930225503,Normal
Attack,0.9998075037578926,Analysis
Attack,0.7689778015968982,Fuzzers
Attack,0.9702755626297564,Reconnaissance
Attack,0.9971400114521416,Generic
Safe,0.0,Normal
Attack,0.9981600223323072,Exploits
Attack,0.9824514044181208,Exploits
Attack,0.6605351164470409,Exploits
Attack,0.960709382185112,Exploits
Safe,0.0,Normal
Attack,0.6022335812881608,Normal
Attack,0.9846187566150548,Exploits
Attack,0.961182100787644,Exploits
Attack,0.8039717476272071,Fuzzers
Safe,0.4302347456356924,Normal
Safe,0.0,Normal
Attack,0.5539064409460229,Fuzzers
Attack,0.93519717937785,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9999479275008832,Generic
Attack,0.8648708396943787,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9800019950124504,Exploits
Attack,0.9849847101283808,Generic
Safe,0.0,Normal
Attack,0.9344930101873176,Exploits
Attack,0.974709708756447,Generic
Attack,0.9984701300229848,Exploits
Attack,0.990209917966128,Shellcode
Safe,0.0,Normal
Attack,0.9975683075171864,Exploits
Attack,0.9883859544217644,Generic
Attack,0.9999997514061092,Generic
Attack,0.8300791320270351,Shellcode
Safe,0.48202584338986604,Fuzzers
Safe,0.40923026760304265,Normal
Safe,0.0,Normal
Attack,0.9480134111630442,Generic
Attack,0.9885826695770908,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9958406494496272,Exploits
Attack,0.8368147614244068,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.02,Normal
Safe,0.47217974683101793,Normal
Attack,0.7375397183222886,Fuzzers
Attack,0.9864169157101916,Exploits
Safe,0.4706849012392261,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999307889224858,Exploits
Attack,0.9997706067974356,Exploits
Attack,0.8629073965843446,Fuzzers
Attack,0.9842180991601536,Exploits
Safe,0.00022598870056497172,Normal
Attack,0.9557404372078742,Exploits
Attack,0.9990693702252456,Generic
Safe,0.0,Normal
Attack,0.7241736260533871,Exploits
Safe,0.0,Normal
Attack,0.9952092320706328,Generic
Attack,0.9134470733992516,Exploits
Safe,0.0,Normal
Attack,0.6072301100654742,Fuzzers
Attack,0.9312451081070272,Exploits
Attack,0.9807115531352932,Exploits
Attack,0.8736343753215711,Exploits
Attack,0.656498814831779,Fuzzers
Attack,0.9913643528701316,Generic
Attack,0.9726329127080706,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9745925122272908,Generic
Safe,0.4505419640047549,Normal
Attack,0.999978658972326,Generic
Attack,0.9999997514061092,Generic
Attack,0.7962565004130322,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9946458472571214,Reconnaissance
Attack,0.7519095799733405,Generic
Attack,0.7465742949693597,Fuzzers
Attack,0.6171844020742605,Fuzzers
Safe,0.016,Normal
Attack,0.99959542645877,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9962411133047052,Exploits
Attack,0.5156153177966106,Normal
Attack,0.9991920511313402,Exploits
Attack,0.9997521702102199,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9975250871234028,Exploits
Attack,0.9268473773162976,Exploits
Safe,0.0,Normal
Attack,0.9743170670536394,Reconnaissance
Attack,0.99999953609768,Generic
Attack,0.9983441206066036,Exploits
Attack,0.9964299447257364,Exploits
Attack,0.5373355310295903,Fuzzers
Attack,0.9764302839420234,Generic
Attack,0.9989757490830288,Exploits
Attack,0.648373905004701,Exploits
Attack,0.8931837512836897,Fuzzers
Attack,0.9519441399972086,Exploits
Attack,0.9766460646959362,Generic
Attack,0.996776851851852,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9826802829395971,Exploits
Safe,0.006,Normal
Safe,0.3592266223893489,Normal
Attack,0.9997675077608144,Exploits
Attack,0.9981741881780949,Generic
Safe,0.4667580111273178,Normal
Attack,0.9754297742390208,Exploits
Attack,0.9874339121733212,Reconnaissance
Safe,0.042,Normal
Attack,0.7687098842781664,Fuzzers
Safe,0.0,Normal
Attack,0.9882124911183588,Reconnaissance
Attack,0.9629764304204108,Exploits
Attack,0.9746380853728436,Generic
Attack,0.8959054491861743,Fuzzers
Attack,0.9458947278660971,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5053017307194643,Normal
Safe,0.0,Normal
Attack,0.9630962722738968,Generic
Attack,0.6422920873084239,Fuzzers
Attack,0.9808910257648916,Exploits
Attack,0.9637130299167244,Exploits
Safe,0.02043609671848014,Normal
Attack,0.9999997514061092,Generic
Attack,0.5935790041880263,Fuzzers
Attack,0.9951249766371278,Generic
Attack,0.9902984594489491,Reconnaissance
Attack,0.996264987787582,Exploits
Attack,0.9978113072087856,Exploits
Attack,0.8709262097465262,Exploits
Attack,0.5804086449579569,Normal
Attack,0.6001735772007073,Normal
Attack,0.9989572801791315,Exploits
Safe,0.0,Normal
Attack,0.9881467155655002,Exploits
Attack,0.8882564374674687,Shellcode
Attack,0.8250379502971872,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9309118697982902,Shellcode
Attack,0.9989762025979806,Exploits
Attack,0.9974899851652372,Exploits
Attack,0.9954609642218144,Exploits
Safe,0.0,Normal
Attack,0.7495865654394737,Fuzzers
Attack,0.5326203854419093,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.14197894736842104,Normal
Attack,0.9589218343525108,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.2982601558886732,Normal
Safe,0.0,Normal
Attack,0.999978658972326,Generic
Attack,0.9962490176721118,Exploits
Safe,0.03665165761236616,Normal
Safe,0.4330973943637607,Normal
Attack,0.975015839780506,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
